,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
1349,1353,2018-09-25,2,1,1,2,7,2,1,1341,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: P1K-754/T0X-997,3,2,0,2018-09-25 01:20:19,18,0,0,0
1350,1354,2018-09-25,2,1,1,2,70,2,1,1342,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-827/T4B-985,3,2,0,2018-09-25 01:27:11,18,0,0,0
1351,1355,2018-09-25,2,1,1,2,63,2,1,1343,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938/T1S-993,3,2,0,2018-09-25 01:28:59,18,0,0,0
1352,1356,2018-09-25,2,1,1,2,58,2,1,1344,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APM-789/TDJ-975,3,2,0,2018-09-25 01:33:07,18,0,0,0
1353,1357,2018-09-25,2,1,1,2,54,2,1,1345,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8N-822/TDL-970,3,2,0,2018-09-25 01:36:53,18,0,0,0
1354,1358,2018-09-25,2,1,1,2,48,2,1,1346,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0N-728/TDP-989,3,2,0,2018-09-25 01:52:31,18,0,0,0
1355,1359,2018-09-25,2,1,1,2,133,2,1,1347,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4K-752/T9K-993,3,2,0,2018-09-25 01:53:35,18,0,0,0
1356,1360,2018-09-25,2,1,1,2,92,2,1,1348,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9C-844/T5J-987,3,2,0,2018-09-25 02:00:23,18,0,0,0
1357,1361,2018-09-25,2,1,1,2,128,2,1,1349,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8B-887/T5J-974,3,2,0,2018-09-25 02:12:07,18,0,0,0
1358,1362,2018-09-25,2,1,1,2,123,2,1,1350,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8H-869/FCQ-0900,3,2,0,2018-09-25 02:28:25,18,0,0,0
1359,1363,2018-09-25,2,1,1,2,58,2,1,1351,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AVJ-882/TEE-973,3,2,0,2018-09-25 02:30:41,18,0,0,0
1360,1364,2018-09-25,2,1,1,2,132,2,1,1352,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4X-851/T7K-982,3,2,0,2018-09-25 02:32:40,18,0,0,0
1361,1365,2018-09-25,2,1,1,2,90,2,1,1353,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2I-931/TFE-984,3,2,0,2018-09-25 02:34:56,18,0,0,0
1362,1366,2018-09-25,2,1,1,2,58,2,1,1354,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APC-798/TCR-980,3,2,0,2018-09-25 02:36:43,18,0,0,0
1363,1367,2018-09-25,2,1,1,2,73,2,1,1355,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARS-824/TDQ-985,3,2,0,2018-09-25 02:47:59,18,0,0,0
1364,1368,2018-09-25,2,1,1,2,21,2,1,1356,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWV-905/T0U-976,3,2,0,2018-09-25 02:59:47,18,0,0,0
1365,1369,2018-09-25,2,1,1,2,14,2,1,1357,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMO-856/M3G-990,3,2,0,2018-09-25 03:01:10,18,0,0,0
1366,1370,2018-09-25,2,1,1,2,126,2,1,1358,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F10-789/C9J-989,3,2,0,2018-09-25 03:03:05,18,0,0,0
1367,1371,2018-09-25,2,1,1,2,6,2,1,1359,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4W-912/T7K-978,3,2,0,2018-09-25 03:15:23,18,0,0,0
1368,1372,2018-09-25,2,1,1,2,53,2,1,1360,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7F-835/TAZ-984,3,2,0,2018-09-25 03:26:01,18,0,0,0
1369,1373,2018-09-25,2,1,1,2,17,2,1,1361,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5S-720/V7F-973,3,2,0,2018-09-25 03:27:28,18,0,0,0
1370,1374,2018-09-25,2,1,1,2,76,2,1,1362,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-865/TAE-984,3,2,0,2018-09-25 03:37:05,18,0,0,0
1371,1375,2018-09-25,2,1,1,2,56,2,1,1363,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W-933/A6A-991,3,2,0,2018-09-25 03:43:42,18,0,0,0
1372,1376,2018-09-25,2,1,1,2,114,2,1,1364,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLACA: T4V-812/T6Z-995,4,0,0,2018-09-25 03:44:57,18,0,0,0
1373,1377,2018-09-25,2,1,1,2,114,2,1,1365,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4V-812/T6Z-995,3,2,0,2018-09-25 03:48:00,18,0,0,0
1374,1378,2018-09-25,2,1,1,2,62,2,1,1366,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6E-808/T0C-984,3,2,0,2018-09-25 03:54:43,18,0,0,0
1375,1379,2018-09-25,2,1,1,2,32,2,1,1367,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7H-845/TAB-975,3,2,0,2018-09-25 03:57:00,18,0,0,0
1376,1380,2018-09-25,2,1,1,2,32,2,1,1368,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWC--854/ TFA-975,3,2,0,2018-09-25 04:10:10,18,0,0,0
1377,1381,2018-09-25,2,1,1,2,6,2,1,1369,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B0H-850/M1M-998,3,2,0,2018-09-25 04:11:49,18,0,0,0
1378,1382,2018-09-25,2,1,1,2,60,2,1,1370,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C1T-778/T9T-982,3,2,0,2018-09-25 04:13:51,18,0,0,0
1379,1383,2018-09-25,2,1,1,2,60,2,1,1371,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6H-717/T9S-993,3,2,0,2018-09-25 04:15:05,18,0,0,0
1380,1384,2018-09-25,2,1,1,2,146,2,1,1372,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4J-708_/T8C-996,3,2,0,2018-09-25 04:19:42,18,0,0,0
1381,1385,2018-09-25,2,1,1,2,4,2,1,1373,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4C-904/T5J-988,3,2,0,2018-09-25 04:21:49,18,0,0,0
1382,1386,2018-09-25,2,1,1,2,105,2,1,1374,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABM-890/TAX-995,3,2,0,2018-09-25 04:50:38,18,0,0,0
1383,1387,2018-09-25,2,1,1,2,127,2,1,1375,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1C-798/TBD-992,3,2,0,2018-09-25 04:53:27,18,0,0,0
1384,1388,2018-09-25,2,1,1,2,105,2,1,1376,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8V-761/M2C-988,4,0,0,2018-09-25 04:57:25,18,0,0,0
1385,1389,2018-09-25,2,1,1,2,70,2,1,1377,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8V-761/M2C-988,3,2,0,2018-09-25 05:00:11,18,0,0,0
1386,1390,2018-09-25,2,1,1,2,22,2,1,1378,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B6R-770/T6P-991,3,2,0,2018-09-25 05:04:17,18,0,0,0
1387,1391,2018-09-25,2,1,1,2,55,2,1,1379,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-814/T0X-976,3,2,0,2018-09-25 05:07:21,18,0,0,0
1388,1392,2018-09-25,2,1,1,2,105,2,1,1380,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870/T5Z-991,3,2,0,2018-09-25 05:11:21,18,0,0,0
1389,1393,2018-09-25,2,2,1,2,12,2,1,1381,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-898/T8M-976,3,1,0,2018-09-25 05:14:13,18,0,0,0
1390,1394,2018-09-25,2,2,1,2,12,2,1,1382,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-873/TFG-972,3,1,0,2018-09-25 05:23:37,18,0,0,0
1391,1395,2018-09-25,2,1,1,2,61,2,1,1383,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-830/T2U-972,3,2,0,2018-09-25 05:25:26,18,0,0,0
1392,1396,2018-09-25,2,1,1,2,59,2,1,1384,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A5-859/B1K-997,3,2,0,2018-09-25 05:28:19,18,0,0,0
1393,1397,2018-09-25,2,1,1,2,69,2,1,1385,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0A-820/T8F-973,3,2,0,2018-09-25 05:36:06,18,0,0,0
1394,1398,2018-09-25,2,1,1,2,31,2,1,1386,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3T-874/T6S-970,3,2,0,2018-09-25 05:55:38,18,0,0,0
1395,1399,2018-09-25,2,1,1,2,105,2,1,1387,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABO-937/TAU-975,3,2,0,2018-09-25 05:58:25,18,0,0,0
1396,1400,2018-09-25,2,1,1,2,108,2,1,1388,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5O-852/T7K-989,3,2,0,2018-09-25 05:59:37,18,0,0,0
1397,1401,2018-09-25,2,1,1,2,76,2,1,1389,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H-836/T6N-981,3,2,0,2018-09-25 06:01:39,18,0,0,0
1398,1402,2018-09-25,2,1,1,2,62,2,1,1390,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W-873/TEA-995,3,2,0,2018-09-25 06:02:58,18,0,0,0
1399,1403,2018-09-25,2,1,1,2,128,2,1,1391,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1H863\M1C992,3,2,0,2018-09-25 06:09:24,21,0,0,0
1400,1404,2018-09-25,2,1,1,2,69,2,1,1392,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D7U881\T7V979,3,2,0,2018-09-25 06:26:05,21,0,0,0
1401,1405,2018-09-25,2,1,1,2,125,2,1,1393,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R827\T6I972,3,2,0,2018-09-25 06:35:31,21,0,0,0
1402,1406,2018-09-25,2,1,1,2,62,2,1,1394,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4U933\T7G982,3,2,0,2018-09-25 06:46:11,21,0,0,0
1403,1407,2018-09-25,2,1,1,2,114,2,1,1395,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1L877\T1S984,3,2,0,2018-09-25 06:47:54,21,0,0,0
1404,1408,2018-09-25,2,1,1,2,90,2,1,1396,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1D843\TBL984,3,2,0,2018-09-25 06:49:35,21,0,0,0
1405,1409,2018-09-25,2,1,1,2,105,2,1,1397,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S842\T9E990,3,2,0,2018-09-25 06:59:31,21,0,0,0
1406,1410,2018-09-25,2,1,1,2,112,2,1,1398,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-871/T5H-973,3,2,0,2018-09-25 07:04:03,20,0,0,0
1407,1411,2018-09-25,2,1,1,2,62,2,1,1399,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-854/T1U-992,3,2,0,2018-09-25 07:05:55,20,0,0,0
1408,1412,2018-09-25,2,1,1,2,63,2,1,1400,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: COX-767/T7B-972,3,2,0,2018-09-25 07:20:12,20,0,0,0
1409,1413,2018-09-25,2,1,1,2,69,2,1,1401,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/T2E-973,3,2,0,2018-09-25 07:22:12,20,0,0,0
1410,1414,2018-09-25,2,1,1,2,69,2,1,1402,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I-768/T6M-991,3,2,0,2018-09-25 07:23:41,20,0,0,0
1411,1415,2018-09-25,2,1,1,2,105,2,1,1403,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5U-867/T9E-999,3,2,0,2018-09-25 07:28:19,20,0,0,0
1412,1416,2018-09-25,2,1,1,2,61,2,1,1404,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-815/T9H-982,3,2,0,2018-09-25 07:32:09,20,0,0,0
1413,1417,2018-09-25,2,1,1,2,73,2,1,1405,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3D-818/T5I-992,3,2,0,2018-09-25 07:44:13,20,0,0,0
1414,1418,2018-09-25,2,1,1,2,105,2,1,1406,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-871/T9E-998,3,2,0,2018-09-25 07:45:49,20,0,0,0
1415,1419,2018-09-25,2,1,1,2,63,2,1,1407,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFA-767/TAP-978,3,2,0,2018-09-25 07:56:18,20,0,0,0
1416,1420,2018-09-25,2,1,1,2,57,2,1,1408,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T1O-848/ T1X-982,3,2,0,2018-09-25 16:24:10,22,0,0,0
1417,1421,2018-09-25,2,1,1,2,101,2,1,1409,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  D8M-763/T8C-987,3,2,0,2018-09-25 17:24:11,22,0,0,0
1418,1422,2018-09-25,2,1,1,2,103,2,1,1410,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  ATJ-813/TDW-999,3,2,0,2018-09-25 17:25:37,22,0,0,0
1419,1423,2018-09-25,2,1,1,2,92,2,1,1411,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T2H-906/A9J-980,3,2,0,2018-09-25 17:27:14,22,0,0,0
1420,1424,2018-09-25,2,2,1,2,12,2,1,1412,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA:  T6I-877/T3F-979,3,1,0,2018-09-25 17:49:05,22,0,0,0
1421,1425,2018-09-25,2,1,1,2,143,2,1,1413,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B6B-843 / T8E-983,3,2,0,2018-09-25 18:04:22,22,0,0,0
1422,1426,2018-09-25,2,1,1,2,47,2,1,1414,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4M-907 - TBP-977,3,2,0,2018-09-25 18:08:47,22,0,0,0
1423,1427,2018-09-25,2,1,1,2,22,2,1,1415,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3N-719 / TFG-986,4,0,0,2018-09-25 18:13:01,22,0,0,0
1424,1428,2018-09-25,2,1,1,2,43,2,1,1416,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1E-821 / M2F-999,3,2,0,2018-09-25 18:35:48,22,0,0,0
1425,1429,2018-09-25,2,1,1,2,43,2,1,1417,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1E-821 / M2F-999,-1,0,0,2018-09-25 18:35:49,22,0,0,0
1426,1430,2018-09-25,2,1,1,2,43,2,5,F001 1416,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T1E-821 / M2F-999,3,1,0,2018-09-25 18:37:55,22,0,0,0
1427,1431,2018-09-25,2,1,1,2,64,2,1,1418,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C-849 / T5Q-998,3,2,0,2018-09-25 18:41:30,22,0,0,0
1428,1432,2018-09-25,2,1,1,2,92,2,1,1419,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  ARQ-880 /  T2Q-980,3,2,0,2018-09-25 18:53:16,22,0,0,0
1429,1433,2018-09-25,2,1,1,2,110,2,1,1420,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8I-813 / F1R-972,3,2,0,2018-09-25 18:55:53,22,0,0,0
1430,1434,2018-09-25,2,1,1,2,24,2,1,1421,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2O-933 / T4A-979,3,2,0,2018-09-25 18:57:36,22,0,0,0
1431,1435,2018-09-25,2,1,1,2,99,2,1,1422,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUG-886 / M3P-989,3,2,0,2018-09-25 19:07:15,22,0,0,0
1432,1436,2018-09-25,2,1,1,2,14,2,1,1423,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFE-948 / M3C-975,3,2,0,2018-09-25 19:14:51,22,0,0,0
1433,1437,2018-09-25,2,1,1,2,101,2,1,1424,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATH-906 / TDZ-973,3,2,0,2018-09-25 19:27:06,22,0,0,0
1434,1438,2018-09-25,2,1,1,2,93,2,1,1425,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMN-762/T8Q-977,3,2,0,2018-09-25 20:37:46,18,0,0,0
1435,1439,2018-09-25,2,1,1,2,61,2,1,1426,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2E-838/T2T-988,3,2,0,2018-09-25 20:54:39,18,0,0,0
1436,1440,2018-09-25,2,1,1,2,68,2,1,1427,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7D-855/F3J-988,3,2,0,2018-09-25 21:00:18,18,0,0,0
1437,1441,2018-09-25,2,1,1,2,115,2,1,1428,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0M-729/M2D-971,3,2,0,2018-09-25 21:03:11,18,0,0,0
1438,1442,2018-09-25,2,1,1,2,22,2,1,1429,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1S-839/TEB-971,3,2,0,2018-09-25 21:12:28,18,0,0,0
1439,1443,2018-09-25,2,1,1,2,56,2,1,1430,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W-933/A6A-991,3,2,0,2018-09-25 21:18:16,18,0,0,0
1440,1444,2018-09-25,2,1,1,2,24,2,1,1431,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2N-732/M2V-998,3,2,0,2018-09-25 21:20:28,18,0,0,0
1441,1445,2018-09-25,2,1,1,2,62,2,1,1432,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3L-899/T5B-992,3,2,0,2018-09-25 21:22:40,18,0,0,0
1442,1446,2018-09-25,2,1,1,2,112,2,1,1433,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-832/TOB-999,3,2,0,2018-09-25 21:28:18,18,0,0,0
1443,1447,2018-09-25,2,1,1,2,71,2,1,1434,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K-894/T9S-996,3,2,0,2018-09-25 21:49:20,18,0,0,0
1444,1448,2018-09-25,2,1,1,2,17,2,1,1435,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8B-886/T1D-976,3,2,0,2018-09-25 21:55:04,18,0,0,0
1445,1449,2018-09-25,2,1,1,2,106,2,1,1436,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AND-880/TCX-981,3,2,0,2018-09-25 21:57:27,18,0,0,0
1446,1450,2018-09-25,2,1,1,2,136,2,1,1437,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9F-941/TCU-998,3,2,0,2018-09-25 22:08:35,18,0,0,0
1447,1451,2018-09-25,2,1,1,2,69,2,1,1438,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/T2E-973,3,2,0,2018-09-25 22:10:52,18,0,0,0
1448,1452,2018-09-25,2,1,1,2,134,2,1,1439,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7I-779/TCH-996,3,2,0,2018-09-25 22:23:43,18,0,0,0
1449,1453,2018-09-25,2,1,1,2,54,2,1,1440,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-917/TDL-971,3,2,0,2018-09-25 22:26:27,18,0,0,0
1450,1454,2018-09-25,2,1,1,2,82,2,1,1441,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1S-857/M2A-994,3,2,0,2018-09-25 22:29:31,18,0,0,0
1451,1455,2018-09-25,2,1,1,2,43,2,1,1442,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1E-820/T6X-990,3,2,0,2018-09-25 22:39:05,18,0,0,0
1452,1456,2018-09-25,2,1,1,2,4,2,1,1443,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4S-852/T1H-992,3,2,0,2018-09-25 22:45:09,18,0,0,0
1453,1457,2018-09-25,2,1,1,2,26,2,1,1444,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9J-869/TEX-999,3,2,0,2018-09-25 23:06:51,18,0,0,0
1454,1458,2018-09-25,2,1,1,2,103,2,1,1445,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9A-787/T8A-984,3,2,0,2018-09-25 23:47:20,18,0,0,0
1455,1459,2018-09-25,2,1,1,2,74,2,1,1446,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8A-807/TCH-993,3,2,0,2018-09-25 23:53:29,18,0,0,0
1456,1460,2018-09-25,2,1,1,2,20,2,1,1447,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A1Z-805/T0X-983,3,2,0,2018-09-25 23:58:19,18,0,0,0
1457,1461,2018-09-26,2,1,1,2,136,2,1,1448,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K-875/TEU-993,3,2,0,2018-09-26 00:05:52,18,0,0,0
1458,1462,2018-09-26,2,1,1,2,30,2,1,1449,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMW-832/TCU-970,3,2,0,2018-09-26 00:17:57,18,0,0,0
1459,1463,2018-09-26,2,1,1,2,60,2,1,1450,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C1T-778/T9T-982,3,2,0,2018-09-26 00:22:23,18,0,0,0
1460,1464,2018-09-26,2,1,1,2,87,2,1,1451,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUL-836/M3Q-982,3,2,0,2018-09-26 00:47:28,18,0,0,0
1461,1465,2018-09-26,2,1,1,2,31,2,1,1452,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AXC-935/TFG-975,3,2,0,2018-09-26 00:49:30,18,0,0,0
1462,1466,2018-09-26,2,1,1,2,77,2,1,1453,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-855/TDP-975,3,2,0,2018-09-26 00:59:49,18,0,0,0
1463,1467,2018-09-26,2,1,1,2,90,2,1,1454,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T30-997,3,2,0,2018-09-26 01:08:41,18,0,0,0
1464,1468,2018-09-26,2,1,1,2,4,2,1,1455,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4C-871/T9H-981,3,2,0,2018-09-26 01:19:16,18,0,0,0
1465,1469,2018-09-26,2,1,1,2,6,2,1,1456,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B0H-850/M1M-998,3,2,0,2018-09-26 01:22:19,18,0,0,0
1466,1470,2018-09-26,2,1,1,2,92,2,1,1457,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9C-844/T5J-987,3,2,0,2018-09-26 01:24:13,18,0,0,0
1467,1471,2018-09-26,2,1,1,2,86,2,1,1458,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3T-883/T1Q-974,3,2,0,2018-09-26 01:34:48,18,0,0,0
1468,1472,2018-09-26,2,1,1,2,30,2,1,1459,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8U-716/TCN-981,3,2,0,2018-09-26 01:40:42,18,0,0,0
1469,1473,2018-09-26,2,1,1,2,96,2,1,1460,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2H-821/T8G-990,3,2,0,2018-09-26 01:43:24,18,0,0,0
